,app_name,price,user_rating,number_of_reviews,genre
2025,Rayman Fiesta Run,2.99,4.5,5078,GAMES
2026,The Open,0.0,2.5,142,SPORTS
2027,Can You Escape,0.0,4.5,218024,GAMES
2028,Mickey Mouse Clubhouse  Color  Play,2.99,4.0,452,ENTERTAINMENT
2029,  ,0.0,0.0,0,NEWS
2030,Mancala Pro,1.99,4.5,289,GAMES
2031,Trials Frontier,0.0,4.5,29090,GAMES
2032,IntroMate  Intro Maker for iMovie,2.99,4.5,386,PHOTOS_AND_VIDEOS
2033,Real Steel World Robot Boxing,0.0,4.5,41277,GAMES
2034,Sago Mini Pet Cafe,2.99,4.5,477,EDUCATION
2035,Cartwheel by Target,0.0,3.5,14682,SHOPPING
2036,Morning  Weather ToDo News and more,0.99,3.5,294,PRODUCTIVITY
2037,,9.99,0.0,0,EDUCATION
2038,HD,0.0,3.5,77,NEWS
2039,SAMURAI SHODOWN II,2.99,3.5,195,GAMES
2040,Santa Call  Tracker Free  North Pole Command,0.0,4.5,1458,ENTERTAINMENT
2041,EPOCH,0.99,4.5,3525,GAMES
2042,Ab in den Urlaub  Pauschalreisen gnstig buchen,0.0,5.0,22,TRAVEL
2043,Stylish School Timetable,0.0,4.0,7,EDUCATION
2044,My Talking Pet,1.99,4.5,9035,ENTERTAINMENT
2045,Riptide GP,1.99,4.5,3311,GAMES
2046,Lotto Out  Mexican Loteria,0.99,3.5,26,GAMES
2047, Calculator ,0.0,4.5,1525,UTILITIES
2048,SimpleRockets,2.99,4.5,1436,GAMES
2049,rymdkapsel,3.99,4.5,1622,GAMES
2050,Tomb Raider I,0.99,4.0,702,GAMES
2051,Teen Titans Go Arcade,0.0,3.5,897,GAMES
2052,Canon PRINT InkjetSELPHY,0.0,2.5,689,PHOTOS_AND_VIDEOS
2053,Math ,0.0,4.0,248,EDUCATION
2054,Fishdom,0.0,4.5,39217,GAMES
2055,LEGO The Lord of the Rings,4.99,4.5,2054,GAMES
2056,Tile  Find  track your lost phone wallet keys,0.0,4.0,5684,LIFESTYLE
2057,Hunter Island Monsters  Dragons,0.99,4.5,5305,GAMES
2058, Minute Athlete HIIT Workouts,2.99,4.5,362,HEALTH_AND_FITNESS
2059,Fluegede  Finde den billigsten Flug,0.0,0.0,0,TRAVEL
2060,Retale  Coupons Weekly Ads  Stores Nearby,0.0,4.5,4861,SHOPPING
2061,movieStudioVideo EditorSlideshow Makerpro,2.99,4.5,1033,UTILITIES
2062,Battleheart Legacy,4.99,4.5,3376,GAMES
2063,RealTimes Video Maker,0.0,4.5,1274,PHOTOS_AND_VIDEOS
2064,The Room Two,1.99,5.0,36809,GAMES
2065,Move to measure  Flying Ruler,1.99,4.0,1702,UTILITIES
2066,Game of War  Fire Age,0.0,4.0,107916,GAMES
2067,Rhonna Designs,1.99,4.5,2971,PHOTOS_AND_VIDEOS
2068,Ninja Kid Run VR Runner  Racing Games For Free,0.0,4.5,15399,GAMES
2069,Air Video HD  Now with multitasking and PiP support,5.99,4.5,3610,PHOTOS_AND_VIDEOS
2070,  Ohganic,0.0,4.0,1,FOOD_AND_DRINK
2071,,0.0,4.5,41,SHOPPING
2072,Mister Maker Lets Make It  Design Draw Paint Make and Play,2.99,4.5,9,ENTERTAINMENT
2073,My Little Pony  A Canterlot Wedding,2.99,3.5,273,BOOKS
2074,djay ,4.99,4.5,4511,MUSIC
2075,djay  for iPhone,1.99,4.5,3431,MUSIC
2076,School Lunch Food,0.0,3.5,488,GAMES
2077,WinZip Full Version  The leading zip unzip and cloud file management tool,4.99,3.0,150,UTILITIES
2078,Rebuild  Gangs of Deadsville,4.99,4.5,238,GAMES
2079,Clip Video Download Pro,6.99,4.0,530,PHOTOS_AND_VIDEOS
2080,VVebo  ,0.99,4.5,259,SOCIAL NETWORKING
2081,Burger Shop,0.99,5.0,299,GAMES
2082,Vainglory,0.0,4.5,23779,GAMES
2083,Tayasui Sketches Pro,4.99,4.5,1761,PRODUCTIVITY
2084,JishokunJapanese English Dictionary  Translator,0.0,0.0,0,REFERENCE
2085,Blackbar,2.99,4.0,409,GAMES
2086,Boom Beach,0.0,4.5,241929,GAMES
2087,LOCARI,0.0,0.0,0,LIFESTYLE
2088,Caveman Feast   Paleo Recipes,2.99,5.0,1501,FOOD_AND_DRINK
2089,WGT Golf Game by Topgolf,0.0,4.5,53285,GAMES
2090, Plus,0.0,0.0,0,ENTERTAINMENT
2091,Step Out Of Bed Smart alarm clock to get awake early with a tricky and awakening steps counter  Best alarm app to wake up on time with alarmy music ringtone,1.99,4.0,6696,LIFESTYLE
2092,High  Casino  Real Vegas Slots,0.0,4.0,9930,GAMES
2093,Alice Trapped in Wonderland,0.99,4.5,317,GAMES
2094,Fragments Note Side,2.99,0.0,0,GAMES
2095,RoomScan Pro  The app that draws floor plans by itself,4.99,4.5,1476,UTILITIES
2096,Top Hat Lecture,0.0,3.0,668,EDUCATION
2097,Automo Camera,0.99,4.5,5,PHOTOS_AND_VIDEOS
2098,,0.0,0.0,0,ENTERTAINMENT
2099, for iPad,20.99,0.0,0,NAVIGATION
2100,MARVEL SpiderMan Unlimited,0.0,4.5,64586,GAMES
2101,OfficeSuite Pro Mobile Office,14.99,4.0,896,BUSINESS
2102,Skinseed  Skin Creator for Minecraft Skins,0.0,4.0,5222,ENTERTAINMENT
2103,Kiosk Photo Transfer by Fujifilm,0.0,3.0,58,PHOTOS_AND_VIDEOS
2104,SkipBo Pro  The Classic Family Card Game,1.99,4.5,10239,GAMES
2105,Dr Pandas Airport,2.99,4.5,352,EDUCATION
2106,VHS Camcorder,2.99,4.0,613,PHOTOS_AND_VIDEOS
2107,KICK Official Football Card Trader,0.0,3.5,2641,SPORTS
2108,Candy Blast Mania,0.0,4.5,81648,GAMES
2109, Minute Workout Challenge,2.99,4.5,4137,HEALTH_AND_FITNESS
2110,Photo Quilt  Auto Collage Maker,0.0,4.5,599,PHOTOS_AND_VIDEOS
2111,TOEIC,0.99,4.0,6,EDUCATION
2112,DEVICE ,3.99,4.5,2036,GAMES
2113,Colossatron Massive World Threat,0.99,4.5,2817,GAMES
2114,Rabbids Big Bang,0.99,4.5,598,GAMES
2115,Gods Of Rome,0.0,4.5,5526,GAMES
2116,Google Home,0.0,3.5,9303,ENTERTAINMENT
2117,Batman Arkham Origins,0.0,4.5,27738,GAMES
2118,Cut the Rope ,1.99,4.5,12376,GAMES
2119,Talisman,1.99,4.0,511,GAMES
2120,SUBURBIA City Building Board Game,4.99,4.0,217,GAMES
2121,The Human Body by Tinybop,3.99,4.0,1922,EDUCATION
2122,My PlayHome Stores,2.99,4.5,1582,ENTERTAINMENT
2123,   SNS OK,0.0,0.0,0,LIFESTYLE
2124,Voice Recorder FREE,0.0,4.5,4640,UTILITIES
2125,Fairway Solitaire Blast,0.0,4.5,110062,GAMES
2126,Runtastic Six Pack Abs Workout  Core Trainer,0.0,4.5,4283,HEALTH_AND_FITNESS
2127,Cops N Robbers FPS  Block Survival Multiplayer,0.0,4.5,27122,GAMES
2128,Spider Solitaire ,0.0,4.5,145,GAMES
2129,Telegram Messenger,0.0,4.0,7573,SOCIAL NETWORKING
2130,Sonic  AllStars Racing Transformed,0.0,4.0,9109,GAMES
2131,UCHD,0.0,4.0,78,UTILITIES
2132,buddhify  modern mindfulness for busy lives,4.99,4.5,501,HEALTH_AND_FITNESS
2133,Squaready for Video  Convert Rectangle Movie Clip into Square Shape for Instagram,0.0,3.0,778,PHOTOS_AND_VIDEOS
2134,Stop  Fun Categories Word Game,0.0,4.5,8516,GAMES
2135,Rpublique,1.99,4.5,7078,GAMES
2136,Doom and Destiny,2.99,4.5,725,GAMES
2137,PicLab Studio  Creative Editing  Graphic Design,2.99,4.5,20200,PHOTOS_AND_VIDEOS
2138,Facetune for iPad,5.99,4.5,1718,PHOTOS_AND_VIDEOS
2139,IQ Test  Pro Edition,2.99,4.5,529,GAMES
2140,Hopster Kids TV Nursery Rhymes Music Fun Games,0.0,3.5,58,EDUCATION
2141,,0.0,3.5,205,GAMES
2142,SlideStory  Create a slideshow movie and a snap video,0.0,4.5,220,PHOTOS_AND_VIDEOS
2143,Toca Cars,2.99,4.0,1238,EDUCATION
2144,Mimpi,0.0,4.5,816,GAMES
2145,Daniel Tigers Day  Night,0.0,3.5,314,EDUCATION
2146,Disneynature Explore,0.0,4.0,202,ENTERTAINMENT
2147,JD Sports,0.0,4.0,18,SHOPPING
2148,ABC Ninja  The Alphabet Slicing Game for Kids,0.99,4.0,172,EDUCATION
2149,Cascade Fun Spin and Match Puzzle Game,0.0,4.5,60488,GAMES
2150,Font Candy Typography  Editor Add Text To Photos,2.99,4.5,9021,PHOTOS_AND_VIDEOS
2151,Octagon  A Minimal Arcade Game with Maximum Challenge,1.99,4.5,1072,GAMES
2152,AdBlock,1.99,4.0,1477,UTILITIES
2153,Nowait Guest,0.0,3.0,1625,FOOD_AND_DRINK
2154,Google Play Music,0.0,3.5,10118,MUSIC
2155,Frozen Free Fall,0.0,4.5,50593,GAMES
2156,Castle Clash Brave Squads,0.0,4.0,47963,GAMES
2157,Assassins Creed Pirates,0.0,4.5,23895,GAMES
2158,Lost Echo,2.99,4.5,684,GAMES
2159,IXL  Math and English,0.0,3.0,3546,EDUCATION
2160,Budget Expense TrackerBill ReminderDebt Manager,0.99,4.5,173,FINANCE
2161,Capital One for iPad,0.0,4.5,21858,FINANCE
2162,Piano  Play Keyboard Music Games with Magic Tiles,0.0,4.5,1636,MUSIC
2163,Quik  GoPro Video Editor to edit clips with music,0.0,4.5,28654,PHOTOS_AND_VIDEOS
2164,myCANAL  la TV by CANAL en direct et replay,0.0,4.5,118,ENTERTAINMENT
2165,ProCamera,4.99,4.5,1525,PHOTOS_AND_VIDEOS
2166,ULTRA Offroad Racing,1.99,3.5,205,GAMES
2167,Ace Fishing Wild Catch,0.0,4.5,65831,GAMES
2168,Icycle On Thin Ice,2.99,4.5,2347,GAMES
2169,D Anatomy,3.99,4.5,91,MEDICAL
2170,War Commander Rogue Assault,0.0,4.5,3858,GAMES
2171,Electric RC Sim,2.99,4.5,209,GAMES
2172,Shadow Fight ,0.0,4.5,99206,GAMES
2173,Calendars   Daily Planner and Task Manager,6.99,4.5,11768,PRODUCTIVITY
2174,Flick Kick Football Legends,0.0,4.5,11250,GAMES
2175,Chatous  Chat with new people,0.0,3.0,1609,SOCIAL NETWORKING
2176,Fitness and Bodybuilding by VGFIT,0.99,4.5,364,HEALTH_AND_FITNESS
2177,Geometry Dash Lite,0.0,5.0,370370,GAMES
2178,QR Code Reader by Scan,0.0,4.5,1452,UTILITIES
2179,Feed Me Oil ,0.99,4.0,296,GAMES
2180,Race The Sun,4.99,4.5,602,GAMES
2181,Articulation Test Center Pro,59.99,4.5,29,EDUCATION
2182,TunesFlow  Music Player with Equalizer,3.99,4.5,63,MUSIC
2183,Deemo,1.99,5.0,15855,GAMES
2184,Pocket Troops,0.0,4.5,1005,GAMES
2185,Pandemic The Board Game,2.99,4.5,1259,GAMES
2186,Panda Pop,0.0,4.5,41214,GAMES
2187,Mindfulness Daily,1.99,5.0,1245,HEALTH_AND_FITNESS
2188,Magic Tower Touch,0.99,4.5,91,GAMES
2189,Slam Dunk Basketball   Play  Do Good,0.0,4.5,2963,GAMES
2190, PICS Coloring  free color in book game app,0.0,5.0,1929,GAMES
2191,Ever  Capture Your Memories,0.0,4.5,12755,PRODUCTIVITY
2192,Royal Revolt   Defend Your Castle,0.0,4.5,25152,GAMES
2193,My Boo  Virtual Pet with Mini Games for Kids,0.0,4.5,55783,GAMES
2194,Starfall FREE,0.0,3.5,1019,EDUCATION
2195,Jet Car Stunts ,0.0,3.5,1862,GAMES
2196,Oceanhorn ,7.99,4.5,4336,GAMES
2197,Bose SoundTouch,0.0,4.0,3687,MUSIC
2198,Dreii,3.99,4.0,148,GAMES
2199,WordBrain,0.0,4.5,391401,GAMES
2200,GANMA  ,0.0,4.5,31,BOOKS
2201,QQ International,0.0,2.0,274,SOCIAL NETWORKING
2202,DraftKings  Daily Fantasy Golf Baseball  More,0.0,4.5,20251,SPORTS
2203,FOX Sports GO,0.0,3.0,13898,SPORTS
2204,Forge of Empires,0.0,4.5,15617,GAMES
2205,Square Cash  Send Money for Free,0.0,4.5,23775,FINANCE
2206,Cops N Robbers Jail Break  Survival Mini Game,0.0,4.0,6013,GAMES
2207,Star Chart Infinite,4.99,4.5,257,EDUCATION
2208,Foundations Memory Work Tutorials Cycle ,15.99,3.5,88,EDUCATION
2209,Cooking Fever,0.0,4.5,107797,GAMES
2210,PICTLOGICA FINAL FANTASY,0.0,3.5,154,GAMES
2211,Papas Freezeria HD,2.99,4.5,2535,GAMES
2212,SafeTrek  Personal Safety,0.0,4.5,2227,LIFESTYLE
2213,Driving test ,0.0,3.5,5,EDUCATION
2214,Force Saber of Light,0.0,4.5,5424,ENTERTAINMENT
2215,ZaZa RemoteUniversal Remote Control,0.0,3.0,83,UTILITIES
2216,Jam League,0.0,4.5,4361,GAMES
2217,OLLegend Of Warrior,0.0,4.5,151,GAMES
2218,Fantastical  for iPhone  Calendar and Reminders,4.99,4.5,5405,PRODUCTIVITY
2219,Toca Mini,2.99,4.0,536,EDUCATION
2220,Swamp Attack,0.0,4.5,16968,GAMES
2221,QuizUp,0.0,4.5,72989,GAMES
2222,Epic  Unlimited Books for Kids,0.0,4.5,6676,EDUCATION
2223,Dominos Pro,1.99,4.5,1072,GAMES
2224,FINAL FANTASY VI,14.99,4.5,2998,GAMES
2225,FireChat,0.0,3.0,1037,SOCIAL NETWORKING
2226,minimo,0.0,0.0,0,CATALOGS
2227,DoorDash  Food Delivery,0.0,4.5,25947,FOOD_AND_DRINK
2228,Touchgrind Skate ,4.99,4.5,2816,GAMES
2229,DIET,0.0,0.0,0,HEALTH_AND_FITNESS
2230,Block Fortress War,1.99,4.5,1889,GAMES
2231,Broken Sword   the Serpents Curse,6.99,4.0,199,GAMES
2232,Blocky Roads,0.99,4.5,3282,GAMES
2233,Optical Inquisitor ,0.99,5.0,12099,GAMES
2234,comico,0.0,4.5,62,BOOKS
2235,G,4.99,0.0,0,GAMES
2236,Trial Xtreme ,0.0,4.0,3403,GAMES
2237,The Occupant,0.99,4.5,155,GAMES
2238,Hidden City Mystery of Shadows,0.0,4.5,37304,GAMES
2239,Ebates Cash Back Coupons  Rebate Shopping App,0.0,5.0,12617,SHOPPING
2240,FizzUp  Online Fitness Trainer,0.0,5.0,5,HEALTH_AND_FITNESS
2241,Trivia Crack No Ads,2.99,4.5,77370,GAMES
2242,Pitu,0.0,5.0,968,PHOTOS_AND_VIDEOS
2243,Funny Veggies Educational games for children and babies logic counting colors sums Development for preschoolers activities for kids     year baby boy and girl,3.99,3.5,6,EDUCATION
2244,Leps World ,0.0,4.5,11341,GAMES
2245,Flipp  Weekly Ads Shopping List and Coupons,0.0,4.5,6677,SHOPPING
2246,WEAR  Fashion Lookbook,0.0,4.0,66,SHOPPING
2247,Police Lights   Fire Truck Police and Paramedic Sirens,0.99,2.5,12,ENTERTAINMENT
2248,Battle Supremacy,4.99,4.0,3124,GAMES
2249,Christmas Countdown ,0.0,4.5,334,ENTERTAINMENT
2250,,0.0,0.0,0,GAMES
2251,Sunday Lawn Seasons,0.99,4.5,1420,GAMES
2252,FACIE,0.0,3.5,514,PHOTOS_AND_VIDEOS
2253,TCS NYC Marathon,0.0,3.5,43,SPORTS
2254,Cookie Jam,0.0,4.5,52831,GAMES
2255,LEGO Star Wars  The Complete Saga,0.0,4.0,19340,GAMES
2256,THE KING OF FIGHTERS ,2.99,4.5,681,GAMES
2257,Monument Valley,3.99,4.5,24909,GAMES
2258,Pan Book  Chasing the Keeper,5.99,4.5,394,BOOKS
2259,Green Screen by Do Ink,2.99,3.5,257,EDUCATION
2260,Hue Halloween for Philips Hue,1.99,3.5,54,ENTERTAINMENT
2261,ProCam   Manual Camera  RAW,4.99,4.5,5150,PHOTOS_AND_VIDEOS
2262,Toca Hair Salon Me,2.99,4.0,895,ENTERTAINMENT
2263,Christmas Dentist Doctor Kid Games Girls  Boys,0.0,4.5,6917,GAMES
2264,Double Dragon Trilogy,2.99,4.0,427,GAMES
2265,Sago Mini Ocean Swimmer,2.99,4.5,690,EDUCATION
2266,Disney Magic Kingdoms,0.0,4.0,17213,GAMES
2267,XFINITY Stream,0.0,3.0,14198,ENTERTAINMENT
2268,Hitman GO,4.99,4.5,8673,GAMES
2269,Disney Applause,0.0,2.0,1654,ENTERTAINMENT
2270, ,0.0,2.5,6,SOCIAL NETWORKING
2271,Timeline Builder Create Custom Timelines,1.99,2.5,21,EDUCATION
2272,SHOWROOM  video live streaming,0.0,5.0,20,ENTERTAINMENT
2273,GhostCallDX,0.0,0.0,0,EDUCATION
2274,God of Light,1.99,4.5,3542,GAMES
2275,Super Why Phonics Fair,3.99,3.0,72,EDUCATION
2276,Beat the Boss  ,0.99,4.5,507,GAMES
2277,Cut the Rope Time Travel Free,0.0,4.0,4327,GAMES
2278,Xbox,0.0,4.5,72187,ENTERTAINMENT
2279,Raildale  Railroad  Railway Building Game,2.99,4.0,61,GAMES
2280,A Dark Room,0.99,4.5,29540,GAMES
2281,Arise Beat Procrastination  dominate todo lists,2.99,4.0,52,PRODUCTIVITY
2282,LEGO Marvel Super Heroes Universe in Peril,4.99,4.0,1784,GAMES
2283,,0.0,4.5,225,FOOD_AND_DRINK
2284,FandangoNOW  Movies  TV  anytime anywhere,0.0,2.0,787,ENTERTAINMENT
2285,Farming Simulator ,0.0,4.0,3615,GAMES
2286,VivaVideo  Best Video Editor  Photo Movie Maker,0.0,4.5,10618,PHOTOS_AND_VIDEOS
2287,Ski Safari Adventure Time  Stunt Skiing Endless Runner with Finn and BMO,0.99,4.5,3699,GAMES
2288,,0.0,0.0,0,ENTERTAINMENT
2289,Literacy Leveler,4.99,3.5,196,EDUCATION
2290,Detective Grimoire,1.99,4.5,439,GAMES
2291,Dr Panda Bus Driver,2.99,4.5,536,EDUCATION
2292,Dr Panda Home,2.99,4.5,691,EDUCATION
2293,Redshop the world,0.0,4.5,768,SHOPPING
2294,PDF Pro   The ultimate PDF app,4.99,4.0,149,BUSINESS
2295,,1.99,5.0,2,PRODUCTIVITY
2296,Blek,2.99,4.5,20144,GAMES
2297,PDF Expert  Read annotate  edit PDF documents,9.99,4.5,15248,PRODUCTIVITY
2298,bergfexSki PRO,2.99,4.0,9,WEATHER
2299,MONSTER HUNTER FREEDOM UNITE for iOS,14.99,4.5,2170,GAMES
2300,Pocket Stables,4.99,4.5,160,GAMES
2301,GraphNCalc83,6.99,4.5,311,EDUCATION
2302,Team Umizoomi Math Racer HD,4.99,3.5,169,EDUCATION
2303,Google Play Movies  TV,0.0,3.0,1195,ENTERTAINMENT
2304,MixChannel,0.0,4.0,6,PHOTOS_AND_VIDEOS
2305,Alpha Omega,0.0,4.5,2892,GAMES
2306,Toca Lab Elements,2.99,4.0,1689,ENTERTAINMENT
2307,Wallpapers for Me  Themes  Background Images,0.0,4.5,16925,ENTERTAINMENT
2308,Pimp Your Screen  Custom Themes  Wallpapers,1.99,4.5,6424,LIFESTYLE
2309,Weather Live  Weather Forecast Radar and Alerts,4.99,4.5,28497,WEATHER
2310,Weather Live Free  Weather Forecast  Alerts,0.0,4.5,35702,WEATHER
2311,Emoji Keyboard for Me  Free Emoji Keyboard Themes,0.0,4.5,4162,UTILITIES
2312,Emoji Keyboard for Me  Keyboard Themes  Emojis,2.99,4.0,2167,UTILITIES
2313,Pimp Your Sound,1.99,4.0,425,MUSIC
2314,Calculator Pro for iPad  Scientific Calculator,2.99,4.5,6645,UTILITIES
2315,Calculator Pro for iPad Free  Smart Calculator,0.0,4.5,47803,UTILITIES
2316,Alarm Clock for Me  Best Wake Up Music  Clock,0.0,4.0,4959,UTILITIES
2317,Alarm Clock for Me  Sleep Timer  Event Countdown,3.99,4.0,1635,UTILITIES
2318,Notepad Take Notes Annotate and Write on PDF,14.99,4.5,6288,PRODUCTIVITY
2319,NOAA Radar Pro  Weather Alerts  Forecast,3.99,4.5,28032,WEATHER
2320,NOAA Weather Radar  Weather Forecast  HD Radar,0.0,4.5,45696,WEATHER
2321,Serato Remote Mini,4.99,3.0,50,MUSIC
2322,,0.0,0.0,0,FOOD_AND_DRINK
2323,NightCap Camera,1.99,4.0,128,PHOTOS_AND_VIDEOS
2324,,0.99,5.0,6,EDUCATION
2325,InstaVideo Pro  Add background music to videos,1.99,2.0,51,UTILITIES
2326,Skateboard Party ,1.99,4.5,187,GAMES
2327,Cursive Writing Wizard  Kids Learn to Write Letters  Words,4.99,5.0,121,EDUCATION
2328,AJ Jump Animal Jam Kangaroos,1.99,4.5,834,GAMES
2329,Calculator HD  the missing calculator on your iPad,1.99,4.5,42,UTILITIES
2330,Weaphones Firearms Simulator Volume ,2.99,4.5,481,GAMES
2331,Skyline Skaters,0.0,4.5,11785,GAMES
2332,Pakka Pets Village  Build a Cute Virtual Pet Town,0.0,4.5,11933,GAMES
2333,,14.99,0.0,0,GAMES
2334,,0.99,0.0,0,GAMES
2335,Blokus  Attack Block  Defend,1.99,3.5,423,GAMES
2336,MetaMoJi Note Lite,0.0,4.0,93,PRODUCTIVITY
2337,Grand Theft Auto San Andreas,6.99,4.0,32533,GAMES
2338,Waterlogue,3.99,4.5,1827,PHOTOS_AND_VIDEOS
2339, Minute Workout Challenge HD for iPad,2.99,4.5,258,HEALTH_AND_FITNESS
2340,Hard Time VIP Prison Sim,4.99,4.0,276,GAMES
2341,AngerForce  Strikers,3.99,3.5,22,GAMES
2342,Power Ping Pong,4.99,3.5,69,GAMES
2343,  ,0.0,4.5,439,SPORTS
2344,Disney Movies Anywhere Watch Your Disney Movies,0.0,3.5,15900,ENTERTAINMENT
2345,FXNOW  Full Episodes Movies and Stream Live TV,0.0,3.0,9496,ENTERTAINMENT
2346,Angry Birds Epic RPG,0.0,4.5,84680,GAMES
2347,Criminal Case,0.0,4.5,63291,GAMES
2348,Spider Rite of the Shrouded Moon,4.99,4.5,155,GAMES
2349,PRO,0.99,4.5,197,TRAVEL
2350,TV App,0.99,4.5,195,LIFESTYLE
2351,YouCam Perfect  Photo  Selfie Editor,0.0,4.5,4293,PHOTOS_AND_VIDEOS
2352,MiP App,0.0,4.5,4350,ENTERTAINMENT
2353,,0.0,4.5,201,BOOKS
2354,Hide N Seek  Mini Multiplayer Game,0.0,4.0,10358,GAMES
2355,,4.99,0.0,0,GAMES
2356,Stick  MojiMe New,0.99,1.5,10,LIFESTYLE
2357,Bowling King,0.0,4.5,60271,GAMES
2358,Microtrip,0.0,4.5,1551,GAMES
2359,Pointless Quiz,1.99,4.5,32,GAMES
2360,LEGO Star Wars  Microfighters,0.99,3.5,139,GAMES
2361,Date  Time Photo Stamp,0.99,2.5,21,PHOTOS_AND_VIDEOS
2362,LEGO Friends,4.99,4.0,400,GAMES
2363,News Pro  Breitbart Edition,0.99,3.5,244,NEWS
2364,Ducky Fuzz,0.99,5.0,1,GAMES
2365,FilmStory  For All Your Video Editing Needs,0.0,4.0,66,PHOTOS_AND_VIDEOS
2366,Kahuna,0.99,4.0,59,GAMES
2367,MiFlight  Airport security line wait times at checkpoints for domestic and international travelers,0.0,4.5,493,TRAVEL
2368,WWE SuperCard,0.0,4.5,13842,GAMES
2369,iA Writer,3.99,4.0,541,PRODUCTIVITY
2370,Beast Poker,0.0,0.0,0,GAMES
2371,Shadowmatic,3.99,4.5,6136,GAMES
2372,Dungeon Boss,0.0,4.5,20980,GAMES
2373,Motorsport Manager,1.99,4.5,2394,GAMES
2374,ChineseSkill Learn Mandarin Chinese Language Free,0.0,5.0,6077,EDUCATION
2375,GoodReader  PDF Reader Annotator and File Manager,4.99,4.5,4756,PRODUCTIVITY
2376,miCal  the missing calendar with reminders,1.99,4.0,245,PRODUCTIVITY
2377,FilmStory Pro  For All Your Video Editing Needs,3.99,0.0,0,PHOTOS_AND_VIDEOS
2378,Naughty Kitties,0.0,4.5,4162,GAMES
2379,FlixBus  bus travel in Europe,0.0,4.5,92,TRAVEL
2380,GoodNotes   Notes  PDF,7.99,4.5,7004,PRODUCTIVITY
2381,Isabelle Dance Studio,0.99,3.0,178,GAMES
2382,Threes,2.99,4.5,18494,GAMES
2383,The Amazing SpiderMan ,6.99,4.0,8843,GAMES
2384,Santa was in my House Catch Santa Camera,0.99,1.0,2,GAMES
2385,Fonta,0.99,4.0,217,PHOTOS_AND_VIDEOS
2386,Effects Studio,1.99,4.0,64,PHOTOS_AND_VIDEOS
2387,Quick Fit   Minute Workout Abs and Yoga,0.0,4.5,407,HEALTH_AND_FITNESS
2388,First Strike ,3.99,4.0,1016,GAMES
2389,RBI Baseball ,4.99,3.0,4459,GAMES
2390,Shadow Blade,1.99,4.5,503,GAMES
2391,Beautiful Japanese Handwriting,0.0,0.0,0,EDUCATION
2392,JJ Official  Minute Workout,0.0,5.0,4861,HEALTH_AND_FITNESS
2393, ,0.0,0.0,0,EDUCATION
2394,Heart of Vegas Slots  Casino Slot Machine Games,0.0,4.5,19355,GAMES
2395,Mixgram  Picture Collage Maker  Pic Photo Editor,0.0,4.5,54282,PHOTOS_AND_VIDEOS
2396,Yoshirt  Design Your Own Custom Tshirt Tote Bag Socks and More,0.0,4.0,1849,LIFESTYLE
2397,Farming USA,1.99,4.5,987,GAMES
2398,,0.0,0.0,0,LIFESTYLE
2399,Patrick Kanes MVP Hockey,3.99,4.5,849,GAMES
2400,,0.0,4.5,12,FINANCE
2401,AG Drive,3.99,4.0,1218,GAMES
2402,Beautiful Japanese Handwriting for iPhone,0.0,0.0,0,EDUCATION
2403,Jodel,0.0,4.5,1193,SOCIAL NETWORKING
2404,Block ity Wars game and skin export to minecraft,0.0,4.5,13097,GAMES
2405,KORG Gadget,39.99,4.5,1297,MUSIC
2406,Warhammer  Deathwatch  Tyranid Invasion,1.99,4.5,2917,GAMES
2407,Jurassic World The Game,0.0,4.5,149138,GAMES
2408,Card Wars  Adventure Time Card Game,3.99,3.5,13245,GAMES
2409,,0.0,4.0,40,GAMES
2410,Logos Quiz Guess the most famous brands new fun,0.0,5.0,58640,GAMES
2411,UK Snow Radar,1.99,0.0,0,WEATHER
2412,VPN SecureLine  privacy  security by Avast,0.0,4.0,1534,UTILITIES
2413,feather for Twitter,2.99,4.5,22,SOCIAL NETWORKING
2414,Smart Channel New Style of News Reader,0.0,0.0,0,NEWS
2415, RPG,0.0,4.5,14,GAMES
2416,QR for iPhone  QR,0.0,5.0,1,PRODUCTIVITY
2417,Crazy Taxi City Rush,0.0,4.5,22877,GAMES
2418,Disco Zoo,0.0,4.5,24999,GAMES
2419,Staccal   Calendars and Reminder,0.99,3.5,14,PRODUCTIVITY
2420,Slice Fractions,3.99,4.5,834,EDUCATION
2421,Mimitos Virtual cat with minigames,0.0,4.5,8899,GAMES
2422,Jumpy Horse Show Jumping,2.99,4.0,746,GAMES
2423,Tengami,3.99,4.0,703,GAMES
2424,Drillbook Next Reader,2.99,3.5,7,MUSIC
2425,Carp Fishing Simulator,4.99,4.0,39,GAMES
2426,Dr Pandas Restaurant ,2.99,4.5,3821,EDUCATION
2427,,0.0,1.5,5,LIFESTYLE
2428,Lets do pretend Icecream shop  Work ExperienceBased Brain Training App,1.99,0.0,0,EDUCATION
2429,e,0.0,1.5,13,FINANCE
2430,Nintype,4.99,3.5,813,PRODUCTIVITY
2431,MarcoPolo Ocean,0.0,4.5,529,EDUCATION
2432,,1.99,0.0,0,EDUCATION
2433,Caf  Mon Compte,0.0,0.0,0,UTILITIES
2434,Got It  Homework Help Math Chem Physics Solver,0.0,4.5,4903,EDUCATION
2435,RollerCoaster Tycoon  Mobile,0.0,3.5,21407,GAMES
2436,TMNT Brothers Unite,2.99,4.0,449,GAMES
